2260,0.891955,0.8569,0.7598,0.6044,0.73497,0.793436,0.774539,0.833247,0.740366667,0.773714286,0.81938,0.61876,0.87187,0.82507,0.76794,0.74779,0.85823,0.83611,0.816,0.785307,0.87696,0.76765,0.7595,0.833,0.7994,0.7066,0.6139,0.869797,0.7657,0.711533333,0.78621,0.60305,0.7283,0.76286,0.729,0.886,0.519,0.788441,0.622666667,0.592133333,0.093296,0.094081,0.129241,0.074027,0.054285,0.09425,0.093773,0.064156,0.0737905,0.089863333,0.3776,0.75832,0.69343,0.6178,0.3862,0.2525,0.674028,0.572741,0.633634,0.36125,0.38819,0.5161,0.40244,0.893,0.923,0.905477,0.887,0.9075,0.92,0.8895,0.80015,0.62186,0.77312,0.7809,0.6082,0.5099,0.69749,0.711005,0.77701,0.682355,0.952,0.921,0.882123,0.884,0.607487,0.9365,0.9015615,0.8830615,0.7457435,0.849322,0.17613,0.273895,0.3974,0.1703,0.0736,0.2250125,0.3356475,0.28385,0.12195,0.218265
2261,0.892018,0.856875,0.759975,0.6044,0.734078,0.792667,0.774178,0.833098,0.740416667,0.773455857,0.818374,0.617742,0.87078,0.823906,0.767562,0.747512,0.857558,0.835648,0.815,0.784745,0.87606,0.765586,0.756922,0.831,0.7984,0.70465,0.6108,0.868105,0.764333333,0.708858333,0.785102,0.600892,0.72539,0.760844,0.726,0.885,0.516,0.787066,0.620658333,0.590875,0.092971,0.093877,0.129018,0.073845,0.054136,0.094,0.0934855,0.0639905,0.0735535,0.089641167,0.376328,0.757674,0.69256,0.61775,0.386525,0.2526,0.673357,0.571293,0.632816,0.361,0.387902,0.516071,0.402242,0.893,0.923,0.905511,0.887,0.907375,0.920125,0.88965,0.799384,0.620304,0.772348,0.7806,0.607225,0.508775,0.696326,0.709844,0.776474,0.681439333,0.951,0.921,0.881737,0.884,0.607743,0.936,0.9013685,0.8828685,0.7458715,0.849096,0.17597,0.273716,0.39715,0.17015,0.07375,0.224843,0.335433,0.28365,0.12195,0.2181472
2262,0.892081,0.85685,0.76015,0.6044,0.733655,0.79191,0.77392,0.8330005,0.740466667,0.773280857,0.817368,0.616724,0.86969,0.822742,0.767184,0.747234,0.856886,0.835186,0.814,0.784151,0.87516,0.763522,0.754344,0.83,0.7974,0.7027,0.6077,0.866873,0.762966667,0.706183333,0.783994,0.598734,0.72248,0.758828,0.724,0.885,0.513,0.785581,0.61865,0.589616667,0.092647,0.093711,0.128846,0.073532,0.053985,0.09375,0.0931985,0.0637585,0.073316,0.089411833,0.375056,0.757028,0.69169,0.6177,0.38685,0.2527,0.672481,0.569772,0.632127,0.36075,0.387614,0.516042,0.402044,0.893,0.924,0.905545,0.887,0.90725,0.92025,0.8898,0.798618,0.618748,0.771576,0.7803,0.60625,0.50765,0.695162,0.708683,0.775938,0.680523667,0.951,0.921,0.881352,0.884,0.608,0.936,0.901176,0.882676,0.746,0.8490704,0.17581,0.273537,0.3969,0.17,0.0739,0.2246735,0.3352185,0.28345,0.12195,0.2180294
2263,0.892143,0.856825,0.760325,0.6044,0.732945,0.791166,0.773672,0.8329075,0.740516667,0.773068,0.816362,0.615706,0.8686,0.821578,0.766806,0.746956,0.856214,0.834724,0.814,0.783865,0.87426,0.761458,0.751766,0.828,0.7964,0.70075,0.6046,0.866058,0.7616,0.703508333,0.782886,0.596576,0.71957,0.756812,0.722,0.884,0.51,0.784557,0.616641667,0.588358333,0.092323,0.093487,0.128666,0.073296,0.053817,0.0935,0.0929115,0.0635565,0.07307,0.0891815,0.373784,0.756382,0.69082,0.61765,0.387175,0.2528,0.671614,0.568577,0.631504,0.3605,0.387326,0.516013,0.401846,0.893,0.924,0.90558,0.887,0.907125,0.920375,0.88995,0.797852,0.617192,0.770804,0.78,0.605275,0.506525,0.693998,0.707522,0.775402,0.679608,0.951,0.921,0.880966,0.884,0.608256,0.936,0.900983,0.882483,0.746128,0.8490444,0.17565,0.273358,0.39665,0.16985,0.07405,0.224504,0.335004,0.28325,0.12195,0.2179116
2264,0.892206,0.8568,0.7605,0.6044,0.732054,0.790569,0.773392,0.832799,0.740566667,0.772845857,0.815356,0.614688,0.86751,0.820414,0.766428,0.746678,0.855542,0.834262,0.813,0.783543,0.87336,0.759394,0.749188,0.827,0.7954,0.6988,0.6015,0.865363,0.760233333,0.700833333,0.781778,0.594418,0.71666,0.754796,0.72,0.884,0.508,0.783414,0.614633333,0.5871,0.091999,0.093189,0.128392,0.073136,0.053603,0.09325,0.0926245,0.0633695,0.072801,0.088928167,0.372512,0.755736,0.68995,0.6176,0.3875,0.2529,0.670989,0.567636,0.630953,0.36025,0.387038,0.515984,0.401648,0.893,0.924,0.905614,0.887,0.907,0.9205,0.8901,0.797086,0.615636,0.770032,0.7797,0.6043,0.5054,0.692834,0.706361,0.774866,0.678692333,0.951,0.922,0.88058,0.884,0.608513,0.9365,0.90129,0.88229,0.7462565,0.8492186,0.17549,0.273179,0.3964,0.1697,0.0742,0.2243345,0.3347895,0.28305,0.12195,0.2177938
2265,0.892268,0.857275,0.7606,0.604475,0.731151,0.790467,0.773195,0.8327315,0.740783333,0.772775857,0.81435,0.61367,0.86642,0.81925,0.76605,0.7464,0.85487,0.8338,0.812,0.783199,0.87246,0.75733,0.74661,0.825,0.7943,0.696675,0.59885,0.864605,0.759116667,0.698533333,0.78067,0.59226,0.71375,0.75278,0.718,0.883,0.505,0.782407,0.612666667,0.586158333,0.091674,0.092927,0.128116,0.072971,0.053356,0.093,0.092337,0.0631635,0.072515,0.088674,0.37124,0.75509,0.68908,0.618175,0.38815,0.253375,0.670913,0.566759,0.630576,0.36,0.38675,0.515955,0.40145,0.894,0.924,0.905648,0.888,0.9073,0.9205,0.889975,0.79632,0.61408,0.76926,0.7793,0.60345,0.504125,0.69167,0.7052,0.77428,0.677755833,0.95,0.922,0.880194,0.884,0.608769,0.936,0.901097,0.882097,0.7463845,0.8489926,0.17533,0.273,0.3965,0.1697,0.07405,0.224165,0.33475,0.2831,0.121875,0.217716
2266,0.891754,0.85775,0.7607,0.60455,0.73001,0.790411,0.773171,0.8324625,0.741,0.772620857,0.81366,0.612404,0.865508,0.818016,0.76579,0.745738,0.854484,0.833128,0.811,0.783042,0.871422,0.754628,0.743716,0.823,0.7932,0.69455,0.5962,0.863698,0.758,0.696233333,0.779708,0.590586,0.711752,0.751324,0.716,0.883,0.503,0.782001,0.6107,0.585216667,0.091237,0.092726,0.127858,0.072814,0.053059,0.093,0.0921185,0.0629365,0.072148,0.088449,0.370862,0.754696,0.688258,0.61875,0.3888,0.25385,0.67096,0.566362,0.63053,0.36,0.386462,0.515926,0.401252,0.894,0.925,0.905807,0.888,0.9076,0.9205,0.88985,0.795656,0.612988,0.769038,0.7789,0.6026,0.50285,0.691013,0.704322,0.773969,0.677005333,0.95,0.922,0.880777,0.884,0.60899,0.936,0.9013885,0.8823885,0.746495,0.8491534,0.174906,0.272908,0.3966,0.1697,0.0739,0.223907,0.334754,0.28315,0.1218,0.2176028
2267,0.89124,0.858225,0.7608,0.604625,0.72915,0.790537,0.773209,0.8322245,0.741216667,0.772540857,0.81297,0.611138,0.864596,0.816782,0.76553,0.745076,0.854098,0.832456,0.81,0.782664,0.870384,0.751926,0.740822,0.821,0.7921,0.692425,0.59355,0.86211,0.756883333,0.693933333,0.778746,0.588912,0.709754,0.749868,0.715,0.882,0.501,0.781481,0.608733333,0.584275,0.090799,0.092531,0.127534,0.072633,0.052782,0.093,0.0918995,0.0627075,0.0717905,0.088213167,0.370484,0.754302,0.687436,0.619325,0.38945,0.254325,0.671548,0.565871,0.630582,0.36,0.386174,0.515897,0.401054,0.894,0.925,0.905966,0.888,0.9079,0.9205,0.889725,0.794992,0.611896,0.768816,0.7785,0.60175,0.501575,0.690356,0.703444,0.773658,0.676254833,0.949,0.921,0.881361,0.884,0.60921,0.935,0.9011805,0.8826805,0.746605,0.8489142,0.174482,0.272817,0.3967,0.1697,0.07375,0.2236495,0.3347585,0.2832,0.121725,0.2174898
2268,0.890725,0.8587,0.7609,0.6047,0.729157,0.790702,0.773415,0.83207,0.741433333,0.772614143,0.81228,0.609872,0.863684,0.815548,0.76527,0.744414,0.853712,0.831784,0.81,0.782306,0.869346,0.749224,0.737928,0.82,0.791,0.6903,0.5909,0.860732,0.755766667,0.691633333,0.777784,0.587238,0.707756,0.748412,0.713,0.882,0.499,0.780671,0.606766667,0.583333333,0.090361,0.092414,0.127093,0.072404,0.052554,0.093,0.0916805,0.062479,0.0714575,0.087971,0.370106,0.753908,0.686614,0.6199,0.3901,0.2548,0.672181,0.56566,0.630956,0.36,0.385886,0.515868,0.400856,0.894,0.925,0.906125,0.888,0.9082,0.9205,0.8896,0.794328,0.610804,0.768594,0.7781,0.6009,0.5003,0.689699,0.702566,0.773347,0.675504333,0.949,0.921,0.881944,0.884,0.60943,0.935,0.901472,0.882972,0.746715,0.8490748,0.174058,0.272726,0.3968,0.1697,0.0736,0.223392,0.334763,0.28325,0.12165,0.2173768
2269,0.890211,0.858825,0.761175,0.6051,0.729601,0.791651,0.773663,0.831937,0.7417,0.772889429,0.81159,0.608606,0.862772,0.814314,0.76501,0.743752,0.853326,0.831112,0.809,0.782044,0.868308,0.746522,0.735034,0.818,0.789975,0.687875,0.58735,0.859664,0.754141667,0.689216667,0.776822,0.585564,0.705758,0.746956,0.712,0.881,0.497,0.779971,0.605233333,0.582466667,0.089923,0.092258,0.126673,0.072136,0.052322,0.093,0.0914615,0.062229,0.0711225,0.087718667,0.369728,0.753514,0.685792,0.620575,0.39115,0.255525,0.67337,0.566157,0.631436,0.36,0.385598,0.515839,0.400658,0.894,0.925,0.906285,0.888,0.90815,0.9206,0.889525,0.793664,0.609712,0.768372,0.7775,0.5999,0.499575,0.689042,0.701688,0.772936,0.674787167,0.949,0.921,0.882527,0.884,0.609651,0.935,0.9017635,0.8832635,0.7468255,0.8492356,0.173634,0.272635,0.39595,0.169125,0.073175,0.2231345,0.3342925,0.2825375,0.12115,0.2169038
2270,0.889696,0.85895,0.76145,0.6055,0.730378,0.792655,0.774199,0.8319475,0.741966667,0.773261143,0.8109,0.60734,0.86186,0.81308,0.76475,0.74309,0.85294,0.83044,0.808,0.781586,0.86727,0.74382,0.73214,0.816,0.78895,0.68545,0.5838,0.858462,0.752516667,0.6868,0.77586,0.58389,0.70376,0.7455,0.71,0.881,0.495,0.779241,0.6037,0.5816,0.089486,0.091814,0.126219,0.071803,0.052086,0.09275,0.091118,0.0619445,0.070786,0.087359667,0.36935,0.75312,0.68497,0.62125,0.3922,0.25625,0.674635,0.566871,0.632366,0.36125,0.38531,0.51581,0.40046,0.894,0.925,0.906444,0.888,0.9081,0.9207,0.88945,0.793,0.60862,0.76815,0.7769,0.5989,0.49885,0.688385,0.70081,0.772525,0.67407,0.949,0.921,0.883111,0.884,0.609871,0.935,0.9020555,0.8835555,0.7469355,0.8493964,0.17321,0.272544,0.3951,0.16855,0.07275,0.222877,0.333822,0.281825,0.12065,0.2164308
2271,0.889182,0.859075,0.761725,0.6059,0.731427,0.793913,0.774749,0.8319655,0.742233333,0.773710143,0.810488,0.606022,0.860524,0.811668,0.7644,0.742672,0.852312,0.829672,0.807,0.780903,0.865972,0.74127,0.728678,0.814,0.787925,0.683025,0.58025,0.857581,0.750891667,0.684383333,0.775186,0.582726,0.70273,0.744782,0.709,0.881,0.494,0.778545,0.602166667,0.580733333,0.089048,0.091375,0.125758,0.071489,0.051855,0.0925,0.090774,0.061672,0.0704515,0.087004167,0.370752,0.7537,0.68614,0.621925,0.39325,0.256975,0.675869,0.567676,0.633367,0.3625,0.385416,0.515725,0.400513,0.894,0.925,0.906603,0.888,0.90805,0.9208,0.889375,0.792612,0.607902,0.76777,0.7763,0.5979,0.498125,0.687836,0.700257,0.772035,0.673434833,0.948,0.921,0.883694,0.884,0.610091,0.9345,0.902347,0.883847,0.7470455,0.849357,0.17288,0.272453,0.39425,0.167975,0.072325,0.2226665,0.3333515,0.2811125,0.12015,0.2159766
2272,0.888667,0.8592,0.762,0.6063,0.732544,0.795223,0.775309,0.831988,0.7425,0.774177571,0.810076,0.604704,0.859188,0.810256,0.76405,0.742254,0.851684,0.828904,0.806,0.780247,0.864674,0.73872,0.725216,0.812,0.7869,0.6806,0.5767,0.85652,0.749266667,0.681966667,0.774512,0.581562,0.7017,0.744064,0.708,0.88,0.493,0.778245,0.600633333,0.579866667,0.08861,0.091063,0.125464,0.071168,0.051621,0.09225,0.09043,0.0613945,0.0701155,0.086696,0.372154,0.75428,0.68731,0.6226,0.3943,0.2577,0.677078,0.568888,0.634693,0.36375,0.385522,0.51564,0.400566,0.894,0.925,0.906762,0.888,0.908,0.9209,0.8893,0.792224,0.607184,0.76739,0.7757,0.5969,0.4974,0.687287,0.699704,0.771545,0.672799667,0.948,0.921,0.884277,0.884,0.610312,0.9345,0.9026385,0.8841385,0.747156,0.8495178,0.17255,0.272362,0.3934,0.1674,0.0719,0.222456,0.332881,0.2804,0.11965,0.2155224
2273,0.888153,0.859025,0.761925,0.6063,0.733605,0.797185,0.775846,0.8319995,0.742416667,0.774577,0.809664,0.603386,0.857852,0.808844,0.7637,0.741836,0.851056,0.828136,0.805,0.779059,0.863376,0.73617,0.721754,0.81,0.78595,0.678575,0.5737,0.854708,0.747866667,0.679133333,0.773838,0.580398,0.70067,0.743346,0.707,0.88,0.491,0.777907,0.599033333,0.578958333,0.088173,0.090745,0.125184,0.070858,0.051379,0.092,0.0900865,0.0611185,0.069776,0.086389833,0.373556,0.75486,0.68848,0.62345,0.39515,0.25875,0.678966,0.57024,0.636011,0.365,0.385628,0.515555,0.400619,0.894,0.925,0.906922,0.888,0.9079,0.92095,0.8894,0.791836,0.606466,0.76701,0.7752,0.596125,0.4961,0.686738,0.699151,0.771105,0.672122833,0.948,0.921,0.884861,0.884,0.610532,0.9345,0.9029305,0.8844305,0.747266,0.8496786,0.17222,0.272271,0.393225,0.167125,0.07205,0.2222455,0.332748,0.280175,0.1195875,0.2153782
2274,0.887638,0.85885,0.76185,0.6063,0.734615,0.799233,0.776379,0.8320085,0.742333333,0.774980714,0.809252,0.602068,0.856516,0.807432,0.76335,0.741418,0.850428,0.827368,0.805,0.777769,0.862078,0.73362,0.718292,0.808,0.785,0.67655,0.5707,0.852432,0.746466667,0.6763,0.773164,0.579234,0.69964,0.742628,0.706,0.88,0.49,0.777078,0.597433333,0.57805,0.087735,0.090539,0.124793,0.070682,0.051108,0.0915,0.0896175,0.060895,0.0694215,0.0860595,0.374958,0.75544,0.68965,0.6243,0.396,0.2598,0.681017,0.57143,0.637339,0.3665,0.385734,0.51547,0.400672,0.894,0.925,0.907081,0.888,0.9078,0.921,0.8895,0.791448,0.605748,0.76663,0.7747,0.59535,0.4948,0.686189,0.698598,0.770665,0.671446,0.948,0.922,0.885444,0.884,0.610752,0.935,0.903722,0.884722,0.747376,0.8500392,0.17189,0.27218,0.39305,0.16685,0.0722,0.222035,0.332615,0.27995,0.119525,0.215234
2275,0.887124,0.858675,0.761775,0.6063,0.735865,0.801581,0.776925,0.8320245,0.74225,0.775463571,0.80884,0.60075,0.85518,0.80602,0.763,0.741,0.8498,0.8266,0.804,0.777133,0.86078,0.73107,0.71483,0.805,0.78405,0.674525,0.5677,0.850375,0.745066667,0.673466667,0.77249,0.57807,0.69861,0.74191,0.706,0.879,0.489,0.776311,0.595833333,0.577141667,0.087297,0.090351,0.124374,0.070492,0.050834,0.091,0.0891485,0.060663,0.0690655,0.085724667,0.37636,0.75602,0.69082,0.62515,0.39685,0.26085,0.682803,0.572975,0.638683,0.368,0.38584,0.515385,0.400725,0.894,0.925,0.90724,0.888,0.9077,0.92105,0.8896,0.79106,0.60503,0.76625,0.7742,0.594575,0.4935,0.68564,0.698045,0.770225,0.670769167,0.948,0.922,0.886027,0.884,0.610973,0.935,0.9040135,0.8850135,0.7474865,0.8502,0.17156,0.272089,0.392875,0.166575,0.07235,0.2218245,0.332482,0.279725,0.1194625,0.2150898
2276,0.887283,0.8585,0.7617,0.6063,0.7374,0.803865,0.777508,0.8323955,0.742166667,0.776079429,0.808148,0.599448,0.853694,0.804388,0.762372,0.74021,0.84899,0.8258,0.803,0.776508,0.859518,0.727854,0.71147,0.803,0.7831,0.6725,0.5647,0.848186,0.743666667,0.670633333,0.772124,0.577486,0.697756,0.74114,0.705,0.879,0.488,0.775821,0.594233333,0.576233333,0.086708,0.08995,0.123976,0.070117,0.050519,0.0905,0.088604,0.060318,0.0686135,0.085295,0.378744,0.757096,0.692464,0.626,0.3977,0.2619,0.684538,0.574894,0.640035,0.3695,0.385946,0.5153,0.400778,0.894,0.925,0.907398,0.888,0.9076,0.9211,0.8897,0.790772,0.60439,0.765946,0.7737,0.5938,0.4922,0.685168,0.697581,0.769823,0.670134667,0.948,0.922,0.886326,0.884,0.611301,0.935,0.904163,0.885163,0.7476505,0.8503254,0.171376,0.271945,0.3927,0.1663,0.0725,0.2216605,0.3323225,0.2795,0.1194,0.2149642
2277,0.887442,0.858875,0.7616,0.60625,0.739344,0.805612,0.778094,0.832768,0.742241667,0.776745286,0.807456,0.598146,0.852208,0.802756,0.761744,0.73942,0.84818,0.825,0.802,0.776337,0.858256,0.724638,0.70811,0.801,0.7819,0.6706,0.5618,0.846557,0.742383333,0.668033333,0.771758,0.576902,0.696902,0.74037,0.704,0.878,0.488,0.775918,0.592716667,0.575333333,0.086118,0.0895,0.123579,0.06973,0.050194,0.09,0.088059,0.059962,0.068156,0.0848535,0.381128,0.758172,0.694108,0.6269,0.398675,0.26285,0.686594,0.577338,0.641389,0.371,0.386052,0.515215,0.400831,0.894,0.925,0.907556,0.888,0.907475,0.92085,0.8896,0.790484,0.60375,0.765642,0.773625,0.592475,0.49115,0.684696,0.697117,0.7696335,0.669521,0.947,0.922,0.886625,0.884,0.61163,0.9345,0.9043125,0.8853125,0.747815,0.850251,0.171192,0.2718,0.39265,0.166,0.072475,0.221496,0.332225,0.279325,0.1192375,0.2148234
2278,0.887602,0.85925,0.7615,0.6062,0.741181,0.807312,0.77868,0.833141,0.742316667,0.777389286,0.806764,0.596844,0.850722,0.801124,0.761116,0.73863,0.84737,0.8242,0.801,0.77611,0.856994,0.721422,0.70475,0.798,0.7807,0.6687,0.5589,0.845551,0.7411,0.665433333,0.771392,0.576318,0.696048,0.7396,0.704,0.878,0.487,0.776173,0.5912,0.574433333,0.085528,0.089131,0.123012,0.069479,0.049896,0.0895,0.087514,0.0596875,0.067712,0.084424333,0.383512,0.759248,0.695752,0.6278,0.39965,0.2638,0.688679,0.579786,0.642685,0.37225,0.386158,0.51513,0.400884,0.894,0.925,0.907715,0.888,0.90735,0.9206,0.8895,0.790196,0.60311,0.765338,0.77355,0.59115,0.4901,0.684224,0.696653,0.769444,0.668907333,0.947,0.922,0.886924,0.884,0.611959,0.9345,0.904462,0.885462,0.7479795,0.8503766,0.171008,0.271656,0.3926,0.1657,0.07245,0.221332,0.332128,0.27915,0.119075,0.2146828
2279,0.887761,0.859625,0.7614,0.60615,0.742395,0.808609,0.779262,0.8335115,0.742391667,0.777886,0.806072,0.595542,0.849236,0.799492,0.760488,0.73784,0.84656,0.8234,0.8,0.775363,0.855732,0.718206,0.70139,0.796,0.7795,0.6668,0.556,0.843564,0.739816667,0.662833333,0.771026,0.575734,0.695194,0.73883,0.704,0.878,0.486,0.775997,0.589683333,0.573533333,0.084938,0.088795,0.122427,0.069243,0.049611,0.089,0.086969,0.059427,0.0672745,0.084002333,0.385896,0.760324,0.697396,0.6287,0.400625,0.26475,0.690171,0.581683,0.643969,0.3735,0.386264,0.515045,0.400937,0.894,0.925,0.907873,0.888,0.907225,0.92035,0.8894,0.789908,0.60247,0.765034,0.773475,0.589825,0.48905,0.683752,0.696189,0.7692545,0.668293667,0.947,0.922,0.887223,0.884,0.612288,0.9345,0.9046115,0.8856115,0.748144,0.8505022,0.170824,0.271512,0.39255,0.1654,0.072425,0.221168,0.332031,0.278975,0.1189125,0.2145422
2280,0.887921,0.86,0.7613,0.6061,0.743597,0.809809,0.779779,0.83385,0.742466667,0.778358,0.80538,0.59424,0.84775,0.79786,0.75986,0.73705,0.84575,0.8226,0.8,0.774654,0.85447,0.71499,0.69803,0.793,0.7783,0.6649,0.5531,0.841654,0.738533333,0.660233333,0.77066,0.57515,0.69434,0.73806,0.703,0.877,0.485,0.775941,0.588166667,0.572633333,0.084349,0.088562,0.122035,0.068766,0.049318,0.0885,0.0864245,0.059042,0.0668335,0.083588333,0.38828,0.7614,0.69904,0.6296,0.4016,0.2657,0.691485,0.583537,0.645122,0.37475,0.38637,0.51496,0.40099,0.893,0.925,0.908031,0.887,0.9071,0.9201,0.8893,0.78962,0.60183,0.76473,0.7734,0.5885,0.488,0.68328,0.695725,0.769065,0.66768,0.946,0.922,0.887522,0.884,0.612616,0.934,0.904761,0.885761,0.748308,0.8504276,0.17064,0.271368,0.3925,0.1651,0.0724,0.221004,0.331934,0.2788,0.11875,0.2144016
2281,0.88808,0.86005,0.76155,0.6061,0.744301,0.811019,0.780313,0.8341965,0.742566667,0.778773286,0.805092,0.592502,0.846326,0.796486,0.75939,0.736214,0.845222,0.821554,0.799,0.773614,0.853084,0.711836,0.695192,0.791,0.77725,0.66245,0.550675,0.839492,0.737141667,0.658016667,0.770138,0.574376,0.693324,0.73691,0.703,0.877,0.484,0.775808,0.586658333,0.571775,0.083759,0.088338,0.121692,0.068258,0.049015,0.088,0.0858795,0.0586365,0.066387,0.083177,0.390064,0.762108,0.70071,0.6305,0.4029,0.267,0.692665,0.584982,0.646274,0.376,0.3863,0.51482,0.401065,0.893,0.925,0.908189,0.887,0.907025,0.92015,0.8893,0.78907,0.600778,0.76438,0.7726,0.587875,0.486825,0.682579,0.694924,0.76849,0.666921333,0.946,0.922,0.887821,0.884,0.612945,0.934,0.9049105,0.8859105,0.7484725,0.8505532,0.170222,0.271224,0.3919,0.164925,0.0717,0.220723,0.331562,0.2784125,0.1183125,0.2139942
2282,0.88824,0.8601,0.7618,0.6061,0.745276,0.81214,0.780643,0.8344415,0.742666667,0.779185571,0.804804,0.590764,0.844902,0.795112,0.75892,0.735378,0.844694,0.820508,0.798,0.772756,0.851698,0.708682,0.692354,0.789,0.7762,0.66,0.54825,0.837523,0.73575,0.6558,0.769616,0.573602,0.692308,0.73576,0.702,0.877,0.482,0.775387,0.58515,0.570916667,0.083169,0.087924,0.121289,0.06796,0.048689,0.0875,0.0853345,0.0583245,0.065929,0.082755167,0.391848,0.762816,0.70238,0.6314,0.4042,0.2683,0.693799,0.586372,0.647233,0.37675,0.38623,0.51468,0.40114,0.893,0.925,0.908347,0.887,0.90695,0.9202,0.8893,0.78852,0.599726,0.76403,0.7718,0.58725,0.48565,0.681878,0.694123,0.767915,0.666162667,0.945,0.922,0.88812,0.884,0.613274,0.9335,0.90506,0.88606,0.748637,0.8504788,0.169804,0.27108,0.3913,0.16475,0.071,0.220442,0.33119,0.278025,0.117875,0.2135868
2283,0.888399,0.86015,0.76205,0.6061,0.746553,0.81345,0.780917,0.834658,0.742766667,0.779659857,0.804516,0.589026,0.843478,0.793738,0.75845,0.734542,0.844166,0.819462,0.797,0.772042,0.850312,0.705528,0.689516,0.786,0.77515,0.65755,0.545825,0.83541,0.734358333,0.653583333,0.769094,0.572828,0.691292,0.73461,0.701,0.876,0.481,0.775138,0.583641667,0.570058333,0.08258,0.087465,0.120827,0.067675,0.048341,0.087,0.08479,0.058008,0.0654605,0.082314667,0.393632,0.763524,0.70405,0.6323,0.4055,0.2696,0.694715,0.587827,0.648145,0.3775,0.38616,0.51454,0.401215,0.893,0.925,0.908505,0.887,0.906875,0.92025,0.8893,0.78797,0.598674,0.76368,0.771,0.586625,0.484475,0.681177,0.693322,0.76734,0.665404,0.945,0.922,0.888418,0.884,0.613603,0.9335,0.905209,0.886209,0.7488015,0.8506042,0.169386,0.270936,0.3907,0.164575,0.0703,0.220161,0.330818,0.2776375,0.1174375,0.2131794
2284,0.888558,0.8602,0.7623,0.6061,0.747451,0.814995,0.781191,0.8348745,0.742866667,0.780113571,0.804228,0.587288,0.842054,0.792364,0.75798,0.733706,0.843638,0.818416,0.796,0.771237,0.848926,0.702374,0.686678,0.784,0.7741,0.6551,0.5434,0.833797,0.732966667,0.651366667,0.768572,0.572054,0.690276,0.73346,0.7,0.876,0.48,0.774539,0.582133333,0.5692,0.08199,0.087063,0.120392,0.067281,0.048008,0.0865,0.084245,0.0576445,0.064999,0.081872333,0.395416,0.764232,0.70572,0.6332,0.4068,0.2709,0.695462,0.589292,0.648919,0.37825,0.38609,0.5144,0.40129,0.893,0.925,0.908663,0.887,0.9068,0.9203,0.8893,0.78742,0.597622,0.76333,0.7702,0.586,0.4833,0.680476,0.692521,0.766765,0.664645333,0.944,0.921,0.888717,0.884,0.613931,0.9325,0.9048585,0.8863585,0.7489655,0.8503296,0.168968,0.270792,0.3901,0.1644,0.0696,0.21988,0.330446,0.27725,0.117,0.212772
2285,0.888718,0.860375,0.762175,0.606175,0.748189,0.816331,0.781455,0.8350865,0.742908333,0.780488286,0.80394,0.58555,0.84063,0.79099,0.75751,0.73287,0.84311,0.81737,0.796,0.770543,0.84754,0.69922,0.68384,0.782,0.77305,0.65335,0.5404,0.832501,0.731683333,0.64855,0.76805,0.57128,0.68926,0.73231,0.699,0.875,0.478,0.773332,0.580708333,0.568216667,0.0814,0.086696,0.119968,0.066878,0.04769,0.086,0.0837,0.057284,0.064545,0.081438667,0.3972,0.76494,0.70739,0.6343,0.407825,0.2717,0.696309,0.590522,0.649662,0.379,0.38602,0.51426,0.401365,0.893,0.925,0.908821,0.887,0.90685,0.9202,0.889225,0.78687,0.59657,0.76298,0.769825,0.585275,0.482425,0.679775,0.69172,0.7664025,0.663990833,0.944,0.921,0.889016,0.883,0.61426,0.9325,0.905008,0.886008,0.74863,0.8502552,0.16855,0.270648,0.389775,0.163825,0.069725,0.219599,0.3302115,0.2768,0.116775,0.2125046
2286,0.888816,0.86055,0.76205,0.60625,0.749058,0.817464,0.781682,0.835249,0.74295,0.780838571,0.803154,0.584318,0.839282,0.789386,0.757048,0.732156,0.842534,0.816728,0.795,0.769898,0.846232,0.696524,0.681698,0.78,0.772,0.6516,0.5374,0.831285,0.7304,0.645733333,0.767514,0.570214,0.687724,0.730872,0.698,0.875,0.477,0.772503,0.579283333,0.567233333,0.081383,0.086301,0.119428,0.066485,0.047356,0.0855,0.0834415,0.0569205,0.0643695,0.0810755,0.398588,0.765216,0.708318,0.6354,0.40885,0.2725,0.697278,0.591899,0.650281,0.37975,0.38595,0.51412,0.40144,0.893,0.925,0.908099,0.887,0.9069,0.9201,0.88915,0.786278,0.595698,0.762462,0.76945,0.58455,0.48155,0.67908,0.690988,0.765956,0.663331333,0.943,0.921,0.88867,0.883,0.614469,0.932,0.904835,0.885835,0.7487345,0.8500278,0.168396,0.270231,0.38945,0.16325,0.06985,0.2193135,0.3298405,0.27635,0.11655,0.2122354
